5,,3,2,Í hvaða fjörð rennur Fáskrúð,Hvammsfjörð
5,,3,,Í hvaða fjörð rennur Laxá í dölum,Hvammsfjörð
5,,2,,Í hvaða fjörð rennur Þverá í Haukadal,Hvammsfjörð
5,,2,,Í hvaða fjörð rennur Haukadalsá,Hvammsfjörð
5,,3,2,Út í hvaða fjörð rennur Miðá,Hvammsfjörð
5,,2,,Milli hvaða tveggja jökla liggur Kaldidalur,Oks og Langjökuls
5,,2,,Á hvaða stóra jökli er Klakkur,Langjökli
5,,2,,Í hvaða stóra jökli er Geitlandsjökull,Langjökli
5,,2,,Í hvaða stóra jökli er Vestari-Hagafellsjökull,Langjökli
5,,2,,Í hvaða stóra jökli er Eystri-Hagafellsjökull,Langjökli
5,,3,,Í hvaða stóra jökli er Þrístapajökull,Langjökli
5,,3,2,Í hvaða stóra jökli er Skriðufell,Langjökli
5,,2,,Milli hvaða jökla liggur Kjölur,Hofsjökuls og Langjökuls
5,,3,2,Á hvaða jökli er Blautukvíslarjökull,Hofsjökli
5,,3,,Í hvaða jökli er Kvíslajökull,Hofsjökli
5,,3,,Í hvaða jökli er Arnarfell hið mikla,Hofsjökli
5,,2,2,Í hvaða stóra jökli er Þjórsárjökull,Hofsjökli
5,,2,,Milli hvaða jökla liggur Sprengisandur,Hofsjökuls og Vatnajökuls
5,,2,2,Í hvaða stóra jökli er Síðujökull,Vatnajökli
5,,1,3,Í hvaða stóra jökli er Skeiðarárjökull,Vatnajökli
5,,2,2,Í hvaða stóra jökli er Tungnaárjökull,Vatnajökli
5,,2,2,Í hvaða stóra jökli er Bárðarbunga,Vatnajökli
5,,2,,Í hvaða stóra jökli er Köldukvíslarjökull,Vatnajökli
5,,2,,"Frá hvaða firði er styst í Látrabjarg: Patreksfirði, Tálknafirði eða Arnarfirði",Patreksfirði
5,,2,2,Hver er stærsti jökull á vestfjörðum,Drangajökull
5,,2,2,Inn af hvaða flóa er Hrútafjörður,Húnaflóa
1,,1,2,"Hvert af eftirfarandi örnefnum er ekki til á Íslandi: Hóp, Ok eða Móg",Móg
5,,3,2,Við hvaða fjörð er Hvammstangi,Miðfjörð
5,,3,,Í hvaða vatn rennur Gljúfurá í Húnaþingi,Hóp
5,,2,2,"Hvert af eftirfarandi byggðarlögum er ekki á norðurlandi: Varmahlíð, Höfn eða Hófsós",Höfn
5,,2,2,Í hvaða firði er Málmey,Skagafirði
5,,2,2,Í hvaða firði er Drangey,Skagafirði
5,,2,,Í hvaða firði er Hrísey,Eyjafirði
5,,2,,Í hvaða fjörð rennur Glerá,Eyjafjörð
5,,2,,Í hvaða landsfjórðungi eru Eilífsvötn,Norðurlandi
5,,2,2,Í hvaða landsfjórðungi er Melrakkaslétta,Norðurlandi
5,,3,,"Í hvaða flóa eru Finnafjörður, Miðfjörður og Bakkafjörður",Bakkaflóa
5,,3,,Í hvaða fjörð rennur Selá,Vopnafjörð
5,,2,,Í hvaða flóa rennur Lagarfljót,Héraðsflóa
5,,3,,Í hvaða landsfjórðungi eru Ódáðavötn,Austurlandi
5,,2,,Hvaða eyja er rétt út fyrir Djúpavogi,Papey
5,,2,,Í hvaða jökli er Katla,Mýrdalsjökli
5,,2,,Hvað heitir jökullinn vestan við Mýrdalsjökul,Eyjafjallajökull
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið sem byrjar á textanum ""We suffer everyday, what is it for""",Portishead
6,Tónlist,3,,"Hvaða lag með Portishead byrjar á textanum ""We suffer everyday, what is it for""",Only You
4,,2,,Hvaða land barðist við Bretland um yfirráð yfir Falklandseyjum árið 1982,Argentína
5,,2,2,Hvaða landi tilheyra Falklandseyjar,Bretlandi
4,,2,,Hvaða ár var Falklandseyjastríðið milli Bretlands og Argentínu,1982
3,,2,,Hver teiknar hinn fræga værukæra kött Garfield (Gretti),Jim Davis
3,,2,2,Hvað langaði Georgínu í Fimm-bókunum til að heita,Georg
3,,3,,Við hvað starfaði faðir Gosa,leikfangasmiður
3,,2,,Hvað er flúrað á magann á Skegg sjóara í sögunni um Rasmus klump,Akkeri
3,,3,,Hvernig er Barbavís á litinn,Appelsínugul
3,,3,,Hvernig er Barbaþór á litinn,Rauður
3,,2,,Hvað hét prinsessan sem átti 365 kjóla,Penelópa
1,,2,,Hvaða embættismaður flytur áramótaávarp á nýársdag,Forsetinn
1,,2,2,Hvaða embættismaður flytur áramótaávarp á gamlársdag,Forsætisráðherra
1,,2,,Fyrir hvað stendur skammstöfunin DAS,Dvalarheimili Aldraðra Sjómanna
1,,3,,Fyrir hvað stendur skammstöfunin BÍS,Bandalag íslenskra Skáta
1,,3,,Fyrir hvað stendur skammstöfunin KIA í hernaði,Killed In Action
1,,2,,Fyrir hvað stendur skammstöfunun MP í hernaði,Military Police
1,,3,2,Fyrir hvað stendur skammstöfunin MP í breska þinginu,Member of Parliament
2,Viðskipta- og hagfræði,3,,Undir hvaða flokk í hagfræði fellur miðstýrt áætlanakerfi,Þjóðhagsfræði
2,Viðskipta- og hagfræði,3,,"Hvernig fyrirtæki er rekið með ""Pro Rata""",Sameignarfyrirtæki
2,Viðskipta- og hagfræði,3,,"Hvað merkir ""In Solidium""",Óskipt ábyrgð
2,Viðskipta- og hagfræði,2,,Hvað eru ríki og sveitarfélög skilgreind sem í hagfræði,Hið opinbera
6,Kvikmyndir og sjónvarpsefni,2,,"Hver lék Chris Sabian í myndinni ""The Negotiator""",Kevin Spacey
6,Kvikmyndir og sjónvarpsefni,2,,"Hvert er raunverulega nafn Neo í ""The Matrix""",Thomas Anderson
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir drottning Naboo í Star Wars: Episode I - The Phantom Menace (1999),Amidala
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir öryggisvörður drottningar Naboo í Star Wars:  Episode I - The Phantom Menace (1999),Panaka
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða þjóð býr neðansjávar á plánetunni Naboo í Star Wars: Episode I - The Phantom Menace (1999),Gungan
6,Kvikmyndir og sjónvarpsefni,3,,Hver er höfðingi Gungan í Star Wars: Episode I - The Phantom Menace (1999),Boss Nass
6,Kvikmyndir og sjónvarpsefni,3,,Hver var helsti keppinautur Anakin Skywalker í POD-kappfluginu í Star Wars: Episode I - The Phantom Menace (1999),Sebulba
5,,2,,Í gegnum hvaða höfuðborg rennur áin Tíber,Róm
5,,2,,Hvaða tvö lönd tilheyra Danmörk,Færeyjar og Grænland
1,,2,,Hvaða kastali gnæfir yfir miðborg Edinborgar,Edinborgarkastali
5,,3,,Hvað heitir stærsta eyjan í Ermasundi,Jersey
1,,2,,Hvar eru höfuðstöðvar Sameinuðu Þjóðanna,New York
5,,2,2,Hvað heitir stærsta eyja Grikklands,Krít
5,,3,,Hvaða fjögur lönd eru á Íberíuskaga (í stafrófsröð),"Andorra, Gíbraltar, Portúgal og Spánn"
1,,2,,Hverju líkist lögun Ítalíu,Stígvéli
1,,3,,Hvernig er bíllinn á litinn sem byrjar alltaf Rallýspilið,gulur
1,,3,,Hvernig eru dýrustu skipin í Útvegsspilinu á litin,Dökkblá
3,,2,,"Hverjir æptu: ""Við viljum franskbrauð""?",Karíus og Baktus
4,,2,2,Í hvaða grein var Ólafur Ragnar Grímsson prófessor,Stjórnmálafræði
2,Líf- lækna- og náttúrufræði,2,,Hvað eru mörg horn á indverskum nashyrningi,Eitt
2,Líf- lækna- og náttúrufræði,2,2,Hvað heitir hvíti safinn í stöngli túnfífils,Fíflamjólk
2,Líf- lækna- og náttúrufræði,2,,Hvaða fuglar á Íslandi verpa flestum eggjum,Hænur
2,Líf- lækna- og náttúrufræði,3,2,Hvernig dýr er barrakúda,Fiskur
4,,3,2,Hvaða tegund (fræðiheiti) byrjaði að nota áhöld úr steini og lærði að nota eld,Homo erectus
4,,3,2,Eftir hverjum er Ameríka nefnd,Amerigo Vespucci
1,Tungumál,2,,Fyrir hvað stendur BC,Before Christ
1,Tungumál,3,2,Fyrir hvað stendur AD,Anno Domini
4,,3,,Hver var hálshöggvinn á Íslandi árið 1550 ásamt sonum sínum tveim,Jón Arason
4,,3,2,Hvaða Rússakeisari myrti son sinn í reiðikasti,Ívan grimmi
4,,3,,Hvaða fangelsi yfirtók lýðurinn í upphafi frönsku byltingarinnar,Bastilluna
1,Tungumál,2,,Hvaða orð var notað yfir konunga Egyptalands til forna,Faraó
4,,3,,Hvar voru Hittítar,Litlu-Asíu
4,,3,,Hvar voru Hellenar,Grikklandi
4,,3,2,Hvar voru Germanir,Evrópu
4,,2,,Hverjir voru upphafsmenn eingyðistrúar,Ísraelar
3,Trúfræði,1,3,Hvað heitir sonur guðs,Jesús
4,,3,,Hverjir fundu upp bókstafaskrift,Föníkar
4,,3,,Hvenær var Rómarborg stofnuð,753 fyrir Krist
5,,2,2,Við hvaða á var Rómaborg byggð,Tíber
4,,2,,Hver var fyrsti konungur Rómverja,Rómúlus
4,,3,,Hvenær var konungdæmi lagt niður í Rómaborg,509 fyrir Krist
1,Tungumál,3,,Hvað kallaðist lýðveldi Rómverja,Res Publica
4,,3,,Hvað var Res Publica,Lýðveldi Rómverja
4,,3,2,Hvað kallaðist rómverski friðartíminn  (29 fk - 180 ek),Pax Romana
4,,3,,Hvað var Pax Romana,Rómverski friðartíminn
4,,3,,Hvað heitir helgirit Zaraþústra,Avestas
4,,3,,Hvaða lögbók samdi Justiníanus I keisari,Corpus Juris Civilis
4,,3,2,Hver lét skrifa Corpus Juris Civilis,Justiníanus keisari
4,,3,,Hvar var Justiníanus keisari,Austrómverska ríkinu
4,Íslendingasögur og landnáma,2,,Hvaða Íslendingur er frægur fyrir að hafa lagst undir feld,Þorgeir ljósvetningagoði
4,,3,2,Hvaða ár fékk Afganistan sjálfstæði,1919
4,,3,,Hvaða ár fékk Albanía sjálfstæði,1912
4,,3,,Hvaða ár fékk Alsír sjálfstæði,1962
4,,2,,Hvaða ár fékk Andorra sjálfstæði,1278
4,,3,2,Hvaða ár fékk Angóla sjálfstæði,1975
4,,3,,Hvaða ár fengur Antigua og Barbuda sjálfstæði,1981
4,,3,,Hvaða ár fékk Argentína sjálfstæði,1816
4,,2,,Hvaða ár fékk Armenía sjálfstæði,1991
4,,2,,Hvaða ár fékk Ástralía sjálfstæði,1901
4,,3,,Hvaða ár fékk Austurríki sjálfstæði,1156
4,,2,2,Hvaða ár fékk Azerbaijan sjálfstæði,1991
4,,3,,Hvaða ár fengu Bahamaeyjar sjálfstæði,1973
4,,3,,Hvaða ár fékk Bahrein sjálfstæði,1971
4,,3,,Hvaða ár fékk Bangladesh sjálfstæði,1971
4,,3,,Hvaða ár fékk Barbados sjálfstæði,1966
4,,2,,Hvaða ár fékk Hvíta-Rússland (Belarus) sjálfstæði,1991
4,,3,,Hvaða ár fékk Belgía sjálfstæði,1831
4,,3,2,Hvaða ár fékk Belís sjálfstæði,1981
4,,3,,Hvaða ár fékk Benín sjálfstæði,1960
4,,3,2,Hvaða ár fékk Bútan sjálfstæði,1949
4,,3,2,Hvaða ár fékk Bólivía sjálfstæði,1825
4,,2,2,Hvaða ár fengu Bosnía og Hersegóvína sjálfstæði,1992
4,,3,,Hvaða ár fékk Botswana sjálfstæði,1966
4,,3,,Hvaða ár fékk Brasilía sjálfstæði,1822
4,,3,2,Hvaða ár fékk Brúnei sjálfstæði,1984
4,,3,,Hvaða ár fékk Búlgaría sjálfstæði,1878
4,,3,,Hvaða ár fékk Búrkína Fasó sjálfstæði,1960
4,,3,,Hvaða ár fékk Búrma sjálfstæði,1948
4,,3,,Hvaða ár fékk Búrúndí sjálfstæði,1962
4,,3,,Hvaða ár fékk Kambódía sjálfstæði,1953
4,,3,,Hvaða ár fékk Kamerún sjálfstæði,1960
4,,2,,Hvaða ár fékk Kanada sjálfstæði,1867
4,,3,,Hvaða ár fékk Grænhöfðaeyjar (Cape Verde) sjálfstæði,1975
4,,3,,Hvaða ár fékk Chad sjálfstæði,1960
4,,3,,Hvaða ár fékk Chile sjálfstæði,1810
4,,3,,Hvaða ár fékk Kína sjálfstæði (BC),221
4,,3,2,Hvaða ár fékk Kólumbía sjálfstæði,1810
4,,3,,Hvaða ár fékk Costa Rica sjálfstæði,1821
4,,3,,Hvaða ár fékk Fílabeinsströndin sjálfstæði,1960
4,,2,,Hvaða ár fékk Króatía sjálfstæði,1991
4,,3,,Hvaða ár fékk Kúba sjálfstæði,1902
4,,3,,Hvaða ár fékk Kýpur sjálfstæði,1960
4,,3,,Hvaða ár fékk Dóminíska lýðveldið sjálfstæði,1844
4,,3,,Hvaða ár fékk Ekvador sjálfstæði,1822
4,,3,2,Hvaða ár fékk Egyptaland sjálfstæði,1922
4,,3,,Hvaða ár fékk El Salvador sjálfstæði,1821
4,,2,2,Hvaða ár endurheimti Eistland sjálfstæði sitt,1991
4,,2,,Hvaða ár fengu Fiji-eyjar sjálfstæði,1970
4,,3,2,Hvaða ár fékk Finnland sjálfstæði,1917
4,,3,,Hvaða ár fékk Frakkland sjálfstæði,486
4,,3,,Hvaða ár fékk Gabon sjálfstæði,1960
4,,3,,Hvaða ár fékk Gambía sjálfstæði,1965
4,,2,,Hvaða ár fékk Georgía sjálfstæði,1991
4,,3,,Hvaða ár fékk Ghana sjálfstæði,1957
4,,3,,Hvaða ár fékk Grikkland sjálfstæði,1829
4,,3,,Hvaða ár fékk Hondúras sjálfstæði,1821
4,,3,,Hvaða ár fékk Ungverjaland sjálfstæði,1001
4,,1,3,Hvaða ár fékk Ísland sjálfstæði,1944
4,,3,2,Hvaða ár fékk Indland sjálfstæði,1947
4,,3,2,Hvaða ár fékk Indónesía sjálfstæði,1945
4,,3,,Hvaða ár fékk Íran sjálfstæði,1979
4,,3,,Hvaða ár fékk Írak sjálfstæði,1932
4,,3,,Hvaða ár fékk Írland sjálfstæði,1921
4,,3,,Hvaða ár fékk Ísrael sjálfstæði,1948
4,,3,,Hvaða ár fékk Ítalía sjálfstæði,1861
4,,3,,Hvaða ár fékk Jamaíka sjálfstæði,1962
4,,3,,Hvaða ár fékk Japan sjálfstæði (BC),660
4,,3,2,Hvaða ár fékk Jórdanía sjálfstæði,1946
4,,3,2,Hvaða ár fékk Kenýa sjálfstæði,1963
4,,3,,Hvaða ár fékk Kúveit sjálfstæði,1961
4,,3,,Hvaða ár fékk Laos sjálfstæði,1949
4,,3,,Hvaða ár fékk Líbanon sjálfstæði,1943
4,,3,,Hvaða ár fékk Lesótó sjálfstæði,1966
4,,3,,Hvaða ár fékk Líbería sjálfstæði,1847
4,,3,,Hvaða ár fékk Líbía sjálfstæði,1951
4,,3,,Hvaða ár fékk Liechtenstein sjálfstæði,1806
4,,3,,Hvaða ár fékk Lúxemborg sjálfstæði,1839
4,,2,,Hvaða ár fékk Makedónía sjálfstæði,1991
4,,3,,Hvaða ár fékk Madagaskar sjálfstæði,1960
4,,3,,Hvaða ár fékk Malasía sjálfstæði,1957
4,,3,,Hvaða ár fékk Malí sjálfstæði,1960
4,,3,,Hvaða ár fékk Malta sjálfstæði,1964
4,,3,2,Hvaða ár fékk Mexíkó sjálfstæði,1810
4,,3,,Hvaða ár fékk Mónakó sjálfstæði,1419
4,,3,,Hvaða ár fékk Mongólía sjálfstæði,1921
4,,3,,Hvaða ár fékk Marokkó sjálfstæði,1956
4,,3,,Hvaða ár fékk Mósambík sjálfstæði,1975
4,,3,2,Hvaða ár fékk Namibía sjálfstæði,1990
4,,3,,Hvaða ár fékk Nepal sjálfstæði,1768
4,,3,,Hvaða ár fékk Holland sjálfstæði,1579
4,,3,,Hvaða ár fékk Nýja Sjáland sjálfstæði,1907
4,,3,,Hvaða ár fékk Níger sjálfstæði,1960
4,,3,,Hvaða ár fékk Nígería sjálfstæði,1960
4,,2,,Hvaða ár fékk Noregur sjálfstæði,1905
4,,3,,Hvaða ár fékk Óman sjálfstæði,1650
4,,3,,Hvaða ár fékk Pakistan sjálfstæði,1947
4,,3,,Hvaða ár fékk Panama sjálfstæði,1903
4,,3,,Hvaða ár fékk Paragvæ sjálfstæði,1811
4,,3,,Hvaða ár fékk Perú sjálfstæði,1821
4,,3,,Hvaða ár fékk Pólland sjálfstæði,1918
4,,3,,Hvaða ár fékk Portúgal sjálfstæði,1143
4,,3,,Hvaða ár fékk Rúmenía sjálfstæði,1881
4,,2,2,Hvaða ár fékk Rússland sjálfstæði,1991
4,,3,,Hvaða ár fékk Rúanda sjálfstæði,1962
4,,3,,Hvaða ár fékk Samóa sjálfstæði,1962
4,,3,,Hvaða ár fékk San Marínó sjálfstæði,301
4,,3,,Hvaða ár fékk Saudi Arabía sjálfstæði,1932
4,,3,,Hvaða ár fékk Senegal sjálfstæði,1960
4,,3,,Hvaða ár fékk Síerra Leóne sjálfstæði,1961
4,,3,,Hvaða ár fékk Síngapúr sjálfstæði,1965
4,,2,2,Hvaða ár fékk Slóvakía sjálfstæði,1993
4,,2,,Hvaða ár fékk Slóvenía sjálfstæði,1991
4,,3,,Hvaða ár fékk Sómalía sjálfstæði,1960
4,,3,,Hvaða ár fékk Suður-Afríka sjálfstæði,1910
4,,3,,Hvaða ár fékk Spánn sjálfstæði,1492
4,,3,,Hvaða ár fékk Sri Lanka sjálfstæði,1948
4,,3,,Hvaða ár fékk Súdan sjálfstæði,1956
4,,2,2,Hvaða ár fékk Svíþjóð sjálfstæði,1523
4,,3,,Hvaða ár fékk Sviss sjálfstæði,1291
4,,3,,Hvaða ár fékk Sýrland sjálfstæði,1946
4,,3,,Hvaða ár fékk Tæland sjálfstæði,1238
4,,3,,Hvaða ár fékk Tógó sjálfstæði,1960
4,,3,2,Hvaða ár fékk Tonga sjálfstæði,1970
4,,3,,Hvaða ár fékk Túnis sjálfstæði,1956
4,,3,,Hvaða ár fékk Tyrkland sjálfstæði,1923
4,,3,,Hvaða ár fékk Úganda sjálfstæði,1962
4,,2,,Hvaða ár fékk Úkraína sjálfstæði,1991
4,,2,,Hvaða ár fékk Bandaríkin sjálfstæði,1776
4,,3,,Hvaða ár fékk Úrúgvæ sjálfstæði,1825
4,,3,,Hvaða ár fékk Úsbekistan sjálfstæði,1991
4,,3,,Hvaða ár fékk Venesúela sjálfstæði,1811
4,,3,,Hvaða ár fékk Víetnam sjálfstæði,1945
4,,2,2,Hvaða ár fékk Serbía og Montenegró (fyrrum Júgóslavía ) sjálfstæði,1992
4,,3,,Hvaða ár fékk Zimbabwe sjálfstæði,1980
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur ""Seven of Nine"" í ""Star Trek: Voyager""",Jeri Ryan
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikur kaptein Kathryn Janeway í ""Star Trek: Voyager""",Kate Mulgrew
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur lautinant B'Elanna Torres í ""Star Trek: Voyager""",Roxann Dawson
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur Kes í ""Star Trek: Voyager""",Jennifer Lien
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur almyndina (lækninn) í ""Star Trek: Voyager""",Robert Picardo
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur Tom Paris í ""Star Trek: Voyager""",Robert Duncan McNeill
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikur lautinant Tuvok í ""Star Trek: Voyager""",Tim Russ
6,Kvikmyndir og sjónvarpsefni,2,,"Hvern leikur Kate Mulgrew í ""Star Trek Voyager""",Kathryn Janeway
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Jeri Ryan í ""Star Trek Voyager""",Seven of Nine
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Roxann Dawson í ""Star Trek: Voyager""",B'Elanna Torres
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Jennifer Lien í ""Star Trek: Voyager""",Kes
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Robert Picardo í ""Star Trek: Voyager""",Almyndarlækninn
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Robert Duncan McNeill í ""Star Trek: Voyager""",Tom Paris
6,Kvikmyndir og sjónvarpsefni,3,,"Hvern leikur Tim Russ í ""Star Trek: Voyager""",Tuvok
2,Stærðfræði,1,3,Hvaða talnamengi táknar R,Rauntölur
2,Stærðfræði,1,,Hvaða talnamengi táknar N,Náttúrulegar tölur
2,Stærðfræði,2,,Hvaða talnamengi táknar Z,Heilar tölur
2,Stærðfræði,3,2,Hvaða talnamengi táknar Q,Ræðar tölur
2,Stærðfræði,3,1,Hvernig er talan einn skilgreind,Eining
2,Stærðfræði,3,,Hvaða stærðfræðiaðferð er: (a+b)(a-b) = a²-b²,Samokunarreglan
2,Stærðfræði,3,,"Hvaða er talan (námunduð) 1,61803 kölluð",Gullinsnið
2,Stærðfræði,2,2,Hvað kallast lengd miðstrengs,Þvermál
2,Stærðfræði,1,,Hvað kallast talan sem er fyrir ofan strik í brotum,Teljari
2,Stærðfræði,1,3,Hvað kallast talan sem er fyrir neðan strik í brotum,Nefnari
2,Stærðfræði,3,,Hvaða tala ætti að koma næst: 121 144 169,196
2,Stærðfræði,2,,Hvaða tala ætti að koma næst: 1 1 2 3 5 8,13
1,,1,3,Hvað hét hundur karls sem í afdölum bjó? Nefndi,Hvað
6,Tónlist,3,,Hvað heitir trommuleikarinn í Rolling Stones,Charlie Watts
3,Trúfræði,2,2,Hver átti hestinn Sleipni,Óðinn
3,Trúfræði,2,2,Hvað heita hrafnar Óðins,Huginn og Muninn
3,Trúfræði,2,,Hvað heitir guð undirheima í grískri goðafræði,Hades
3,Trúfræði,2,,Hvað heitir kona Seifs í grískri goðafræði,Hera
3,Trúfræði,3,,Hver er Nemesis í grískri goðafræði,Gyðja hefndar
3,Trúfræði,2,,"Hvað heitir gyðja frjósemi í ásatrú, norrænni goðafræði",Freyja
3,Trúfræði,2,,"Hver var fríðastur goða í ásatrú, norrænni goðafræði",Baldur
3,Trúfræði,2,,"Hvað heitir guð frjóseminnar í ásatrú, norrænni goðafræði",Freyr
3,Trúfræði,3,,"Hvað var það sem drap Baldur í ásatrú, norrænni goðafræði",Mistilteinn
3,Trúfræði,2,2,"Hver er vörður goðanna í ásatrú, norrænni goðafræði",Heimdallur
3,Trúfræði,2,2,"Hver getur séð hundrað rasta frá sér dag og nótt og gætir Bifrastar samkvæmt ásatrú, norrænni goðafræði",Heimdallur
3,Trúfræði,3,,"Hvað heitir horn Heimdallar í ásatrú, norrænni goðafræði",Gjallarhorn
3,Trúfræði,3,2,Hver er faðir Fenrisúlfs og Miðgarðsorms,Loki
3,Trúfræði,3,,"Hvað heita úlfar Óðins í ásatrú, norrænni goðafræði",Freki og Geri
3,Trúfræði,3,,Hver drepur Fenrisúlf í Ragnarökum samkvæmt norrænni goðafræði,Víðar
3,Trúfræði,3,,"Hvaða göltur er étinn við hverja máltíð í Valhöll samkvæmt ásatrú, norrænni goðafræði",Sæhrímnir
3,Trúfræði,2,,"Hvar býr Þór samkvæmt ásatrú, norrænni goðafræði",Þrúðvangi
2,Tölvur og tækni,2,,Hvenær kom MS-DOS fyrst út,1981
4,,3,,Hver er upphafsmaður skátahreyfingarinnar,Robert Baden-Powell
1,,2,2,Hverjir verða feitari við hvert blótsyrði,Púkar
2,Líf- lækna- og náttúrufræði,2,,Hvað er adamsepli,Barkakýli
1,,2,,Af hvaða manni er myndin á framhlið 500 króna seðilsins,Jóni Sigurðssyni
1,,2,,Hvað tákna skreytingarnar yfir glugganum á framhlið Alþingishússins,Landvættirnar
1,,3,2,Hvað er Hallgrímskirkjan há í metrum,76
1,,2,,Hvað hét Mussolini að fornafni,Benito
1,,2,,Undir hvaða nafni er Paul Hewson betur þekktur,Bono
2,Stærðfræði,1,2,Í einni tylft ery 12 stykki. Hvað fást mörg pör af sokkum úr einni tylft sokka,6
2,Stærðfræði,1,,Hvað er 44/4-4 mikið,7
2,Stærðfræði,2,,Hver er minnsti möguleiki fjöldi barna í fjölskyldunni hans Jónasar ef sérhvert barn í fjölskyldunni á a.m.k. einn bróður og eina systur,Fjögur
